obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/09 00:20,2.98,-0.01,3.74,0.84,1.32,27.83,40.08,100,13264,637.79,9.85,98.2,0,90.9,5.26,92.8,0,30
2026/09/09 00:30,2.98,0,3.72,0.84,1.31,27.83,40.14,100,13264,637.79,9.86,98.2,0,90.9,5.26,92.8,0,30
2026/09/09 00:40,2.96,-0.02,3.72,0.84,1.31,27.83,36.8,100,13274,637.8,9.85,98.2,0,90.9,5.27,93,0,30
2026/09/09 00:50,2.95,-0.01,3.7,0.83,1.3,27.83,37.99,100,13274,637.8,9.86,98.2,0,90.9,5.29,93,0,30
2026/09/09 01:00,2.95,0,3.7,0.83,1.3,26.18,32.83,100,13274,637.8,9.86,98.2,0,90.9,5.27,93.1,0,30
2026/09/09 01:10,2.94,-0.01,3.69,0.83,1.3,27.82,34.46,100,13284,637.81,9.86,98.2,0,90.9,5.28,93.1,0,30
2026/09/09 01:20,2.93,-0.01,3.68,0.82,1.3,27.82,32.71,100,13284,637.81,9.86,98.2,0,90.9,5.28,93.2,0,30
2026/09/09 01:30,2.92,-0.01,3.69,0.82,1.29,26.17,32.73,100,13284,637.81,9.86,98.2,0,90.9,5.26,93.2,0,30
2026/09/09 01:40,2.92,0,3.68,0.81,1.29,26.17,36.55,100,13300,637.83,9.86,98.2,0,90.9,5.29,93.3,0,30
2026/09/09 01:50,2.91,-0.01,3.66,0.81,1.29,27.83,46.3,100,13304,637.83,9.86,98.2,0,90.9,5.28,93.4,0,30
2026/09/09 02:00,2.9,-0.01,3.66,0.8,1.28,27.84,49.77,100,13309,637.84,9.86,98.2,0,90.9,5.29,93.4,0,30
2026/09/09 02:10,2.89,-0.01,3.66,0.8,1.28,26.2,44.23,100,13309,637.83,9.86,98.2,0,90.8,5.28,93.4,0,30
2026/09/09 02:20,2.89,0,3.65,0.8,1.28,26.21,32.87,100,13314,637.84,9.86,98.2,0,90.9,5.29,93.5,0,30
2026/09/09 02:30,2.88,-0.01,3.65,0.79,1.28,27.88,29.61,100,13309,637.83,9.86,98.2,0,90.9,5.28,93.6,1,31
2026/09/09 02:40,2.88,0,3.64,0.79,1.28,26.24,29.5,100,13304,637.83,9.85,98.2,0,90.9,6.38,93.6,0,31
2026/09/09 02:50,2.87,-0.01,3.65,0.79,1.28,27.91,29.5,100,13309,637.83,9.86,98.2,0,90.9,6.36,93.7,0,31
2026/09/09 03:00,2.87,0,3.63,0.79,1.27,27.93,29.98,100,13304,637.83,9.85,98.2,0,90.9,6.36,93.7,0,31
2026/09/09 03:10,2.86,-0.01,3.63,0.78,1.27,26.27,30.53,100,13294,637.82,9.86,98.2,0,90.9,7.33,93.7,0,31
2026/09/09 03:20,2.87,0.01,3.63,0.78,1.27,26.28,29.5,100,13304,637.83,9.86,98.2,0,90.9,7.32,93.7,0,31
2026/09/09 03:30,2.86,-0.01,3.63,0.78,1.27,26.3,29.35,100,13293,637.82,9.86,98.2,0,90.9,7.31,93.8,0,31
2026/09/09 03:40,2.86,0,3.62,0.79,1.27,27.99,29.3,100,13293,637.82,9.86,98.2,0,90.8,8.4,93.9,0,31
2026/09/09 03:50,2.85,-0.01,3.62,0.79,1.27,26.32,29.31,100,13298,637.83,9.86,98.2,0,90.8,8.4,93.9,1,32
2026/09/09 04:00,2.85,0,3.63,0.79,1.26,28.01,29.41,100,13293,637.82,9.86,98.2,0,90.9,8.4,93.9,0,32
2026/09/09 04:10,2.85,0,3.62,0.8,1.26,26.35,29.37,100,13288,637.82,9.86,98.2,0,90.8,9.49,93.9,0,32
2026/09/09 04:20,2.85,0,3.62,0.8,1.26,26.36,30,100,13293,637.82,9.86,98.2,0,90.8,9.49,94,0,32
2026/09/09 04:30,2.84,-0.01,3.62,0.81,1.26,26.37,29.97,100,13288,637.82,9.86,98.2,0,90.8,9.49,94,0,32
2026/09/09 04:40,2.84,0,3.62,0.82,1.26,28.08,29.48,100,13283,637.81,9.86,98.2,0,90.9,9.49,94,0,32
2026/09/09 04:50,2.84,0,3.62,0.82,1.26,28.09,29.5,100,13289,637.82,9.86,98.2,0,90.8,9.49,94.1,0,32
2026/09/09 05:00,2.84,0,3.61,0.83,1.26,26.41,29.65,100,13280,637.81,9.85,98.2,0,90.8,9.49,94.1,0,32
2026/09/09 05:10,2.84,0,3.6,0.83,1.26,28.12,29.4,100,13275,637.8,9.86,98.2,0,90.8,9.49,94.1,1,33
2026/09/09 05:20,2.84,0,3.61,0.84,1.26,26.42,32.31,100,13280,637.81,9.86,98.2,0,90.8,9.49,94.2,2,35
2026/09/09 05:30,2.84,0,3.61,0.84,1.26,26.42,32.4,100,13280,637.81,9.85,98.2,0,90.8,9.49,94.2,0,35
2026/09/09 05:40,2.84,0,3.61,0.84,1.26,28.12,31.9,100,13280,637.81,9.85,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 05:50,2.84,0,3.62,0.84,1.26,28.12,27.69,100,13280,637.81,9.86,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 06:00,2.83,-0.01,3.61,0.85,1.26,26.42,30.4,100,13291,637.82,9.86,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 06:10,2.84,0.01,3.61,0.85,1.26,28.11,32.73,100,13291,637.82,9.86,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 06:20,2.83,-0.01,3.61,0.85,1.26,26.42,32.97,100,13291,637.82,9.86,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 06:30,2.83,0,3.61,0.85,1.26,26.42,29.36,100,13291,637.82,9.86,98.2,0,90.8,9.48,94.3,0,35
2026/09/09 06:40,2.83,0,3.61,0.85,1.26,28.11,32.12,100,13301,637.83,9.85,98.2,0,90.8,9.48,94.4,0,35
2026/09/09 06:50,2.82,-0.01,3.6,0.85,1.26,26.41,32.63,100,13301,637.83,9.86,98.2,0,90.8,9.48,94.4,0,35
2026/09/09 07:00,2.82,0,3.61,0.85,1.26,26.41,33.22,100,13311,637.84,9.86,98.2,0,90.8,9.48,94.4,0,35
2026/09/09 07:10,2.82,0,3.6,0.85,1.26,26.4,33.78,100,13310,637.84,9.85,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 07:20,2.82,0,3.6,0.85,1.25,28.09,1.14,100,13310,637.84,9.86,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 07:30,2.82,0,3.6,0.85,1.25,26.38,19.07,100,13324,637.85,9.85,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 07:40,2.82,0,3.6,0.85,1.25,28.05,30.7,100,13328,637.85,9.86,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 07:50,2.82,0,3.6,0.85,1.25,26.35,38.19,100,13338,637.86,9.86,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 08:00,2.82,0,3.59,0.85,1.25,26.33,37.6,100,13344,637.87,9.86,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 08:10,2.81,-0.01,3.6,0.84,1.25,28,79.1,100,13359,637.88,9.85,98.2,0,90.8,9.48,94.5,0,35
2026/09/09 08:20,2.81,0,3.59,0.84,1.25,26.32,69.56,100,13359,637.88,9.86,98.2,0,90.8,9.47,94.6,0,35
2026/09/09 08:30,2.81,0,3.59,0.84,1.24,26.32,52.3,100,13359,637.88,9.86,98.2,0,90.8,9.47,94.6,0,35
2026/09/09 08:40,2.81,0,3.6,0.84,1.24,27.99,41.04,100,13369,637.89,9.86,98.2,0,90.8,9.47,94.6,0,35
2026/09/09 08:50,2.81,0,3.58,0.84,1.24,26.32,32.67,100,13369,637.89,9.85,98.2,0,90.8,9.47,94.7,1,36
2026/09/09 09:00,2.81,0,3.57,0.84,1.24,26.31,33.37,100,13379,637.9,9.86,98.2,0,90.8,9.47,94.7,1,37
2026/09/09 09:10,2.81,0,3.58,0.84,1.24,27.99,32.75,100,13379,637.9,9.86,98.1,0,90.8,9.47,94.7,1,38
2026/09/09 09:20,2.81,0,3.58,0.84,1.24,26.31,32.63,100,13379,637.9,9.85,98.1,0,90.8,9.47,94.8,1,39
2026/09/09 09:30,2.81,0,3.58,0.84,1.25,27.98,33.21,100,13389,637.91,9.86,98.1,0,90.8,9.47,94.8,1,40
2026/09/09 09:40,2.82,0.01,3.59,0.84,1.25,26.31,32.74,100,13389,637.91,9.86,98.1,0,90.8,9.47,94.8,0,40
2026/09/09 09:50,2.82,0,3.58,0.84,1.25,26.31,32.59,100,13389,637.91,9.86,98.1,0,90.8,9.47,94.9,0,40
2026/09/09 10:00,2.81,-0.01,3.59,0.84,1.25,26.31,31.53,100,13389,637.91,9.85,98.1,0,90.8,9.47,94.9,0,40
2026/09/09 10:10,2.82,0.01,3.59,0.84,1.26,26.3,29.18,100,13399,637.92,9.86,98.1,0,90.7,9.47,94.9,0,40
2026/09/09 10:20,2.82,0,3.59,0.84,1.26,26.3,32.51,100,13399,637.92,9.85,98.1,0,90.8,9.46,94.9,0,40
2026/09/09 10:30,2.82,0,3.59,0.84,1.26,26.3,32.52,100,13399,637.92,9.89,98.1,0,90.8,9.46,94.9,0,40
2026/09/09 10:40,2.82,0,3.59,0.84,1.26,26.3,33.76,100,13414,637.93,0,98.1,0,90.8,10.01,94.9,0,40
2026/09/09 10:50,2.82,0,3.6,0.84,1.26,26.3,32.8,100,13414,637.93,0,98.1,0,90.8,10.01,94.9,0,40
2026/09/09 11:00,2.82,0,3.59,0.84,1.26,26.3,32.8,100,13414,637.93,0,98.2,0,90.8,10.01,95,0,40
2026/09/09 11:10,2.83,0.01,3.59,0.84,1.26,11.98,27.61,100,13414,637.93,0,98.2,0,90.8,10.01,95,0,40
2026/09/09 11:20,2.83,0,3.59,0.85,1.26,11.83,20.36,100,13414,637.93,0,98.2,0,90.8,10.01,95,0,40
2026/09/09 11:30,2.83,0,3.58,0.85,1.26,11.98,15.34,100,13414,637.93,0,98.2,0,90.8,10.01,95.1,0,40
2026/09/09 11:40,2.83,0,3.58,0.85,1.26,11.98,12.09,100,13414,637.93,0,98.2,0,90.8,10.01,95.1,0,40
2026/09/09 11:50,2.83,0,3.58,0.85,1.26,11.97,13.09,100,13424,637.94,0,98.2,0,90.9,10.01,95.1,0,40
2026/09/09 12:00,2.83,0,3.58,0.85,1.25,11.97,17.57,100,13424,637.94,0,98.2,0,90.9,10.01,95.1,0,40
2026/09/09 12:10,2.82,-0.01,3.57,0.85,1.25,11.83,17.56,100,13424,637.94,0,98.2,0,90.9,10,95.1,0,40
2026/09/09 12:20,2.8,-0.02,3.55,0.85,1.25,11.83,16.42,100,13424,637.94,0,98.2,0,90.9,10,95.1,0,40
2026/09/09 12:30,2.78,-0.02,3.54,0.85,1.25,11.83,11.91,100,13424,637.94,0,98.2,0,90.9,10,95.2,0,40
2026/09/09 12:40,2.76,-0.02,3.52,0.85,1.25,11.83,11.88,100,13424,637.94,0,98.2,0,90.9,10,95.2,0,40
2026/09/09 12:50,2.75,-0.01,3.5,0.85,1.25,11.83,11.88,100,13424,637.94,0,98.2,0,90.9,10,95.2,0,40
2026/09/09 13:00,2.74,-0.01,3.5,0.85,1.25,11.97,6.08,100,13414,637.93,0,98.2,0,90.9,10,95.2,0,40
2026/09/09 13:10,2.73,-0.01,3.48,0.85,1.25,11.97,-20.54,100,13419,637.93,0,98.2,0,90.9,10,95.2,0,40
2026/09/09 13:20,2.75,0.02,3.47,0.85,1.25,11.97,-4.86,100,13424,637.94,0,98.2,0,91,10,95.3,0,40
2026/09/09 13:30,2.74,-0.01,3.47,0.85,1.25,11.96,11.78,100,13435,637.95,0,98.3,0,91,10,95.3,0,40
2026/09/09 13:40,2.74,0,3.45,0.85,1.25,11.96,17.1,100,13430,637.94,0,98.3,0,91,10,95.3,0,40
2026/09/09 13:50,2.75,0.01,3.43,0.84,1.25,11.96,16.41,100,13435,637.95,0,98.3,0,91,10,95.4,0,40
2026/09/09 14:00,2.74,-0.01,3.41,0.84,1.25,11.81,15.32,100,13445,637.96,0,98.3,0,91,10,95.4,0,40
2026/09/09 14:10,2.75,0.01,3.38,0.84,1.25,11.95,15.93,100,13440,637.95,0,98.3,0,91,10,95.4,0,40
2026/09/09 14:20,2.74,-0.01,3.37,0.84,1.25,11.8,11.01,100,13450,637.96,0,98.3,0,91,10,95.4,0,40
2026/09/09 14:30,2.75,0.01,3.36,0.84,1.25,11.8,-14.34,100,13446,637.96,0,98.3,0,91,10,95.4,0,40
2026/09/09 14:40,2.74,-0.01,3.35,0.84,1.25,11.93,-4.27,100,13451,637.96,0,98.3,0,91.1,10,95.4,0,40
2026/09/09 14:50,2.74,0,3.34,0.84,1.24,11.93,2.76,100,13442,637.96,0,98.3,0,91.1,10,95.4,0,40
2026/09/09 15:00,2.74,0,3.33,0.84,1.24,11.92,11.32,100,13452,637.96,0,98.3,0,91.1,10,95.4,0,40
2026/09/09 15:10,2.74,0,3.33,0.84,1.23,11.91,52.7,100,13468,637.98,0,98.3,0,91.1,10,95.5,0,40
2026/09/09 15:20,2.74,0,3.31,0.84,1.23,11.91,54.78,100,13479,637.99,0,98.3,0,91.1,10,95.5,0,40
2026/09/09 15:30,2.73,-0.01,3.29,0.84,1.23,11.9,42.09,100,13479,637.99,0,98.3,0,91.1,10,95.5,1,41
2026/09/09 15:40,2.73,0,3.28,0.83,1.23,12.05,28.48,100,13485,637.99,0,98.3,0,91.2,10,95.6,0,41
2026/09/09 15:50,2.72,-0.01,3.28,0.84,1.23,11.9,16.84,100,13481,637.99,0,98.4,0,91.2,10,95.6,0,41
2026/09/09 16:00,2.72,0,3.27,0.84,1.22,0,14.46,100,13487,638,0,98.4,0,91.2,10,95.6,0,41
2026/09/09 16:10,2.72,0,3.25,0.83,1.22,0,10.88,100,13498,638.01,0,98.4,0,91.2,10,95.6,0,41
2026/09/09 16:20,2.71,-0.01,3.22,0.83,1.22,0,9.75,100,13504,638.01,0,98.4,0,91.2,10,95.6,0,41
2026/09/09 16:30,2.71,0,3.21,0.83,1.22,0,8.67,100,13510,638.02,0,98.4,0,91.2,10,95.7,0,41
2026/09/09 16:40,2.7,-0.01,3.21,0.83,1.22,0,11.54,100,13516,638.02,0,98.4,0,91.2,10,95.7,0,41
2026/09/09 16:50,2.7,0,3.21,0.83,1.22,0,13.81,100,13537,638.04,0,98.4,0,91.2,9.99,95.8,0,41
2026/09/09 17:00,2.7,0,3.24,0.83,1.22,0,54.86,100,13538,638.04,0,98.4,0,91.3,9.99,95.8,0,41
2026/09/09 17:10,2.7,0,3.25,0.83,1.22,0,49.77,100,13558,638.06,0,98.4,0,91.3,9.99,95.8,0,41
2026/09/09 17:20,2.69,-0.01,3.25,0.83,1.21,0,34.5,100,13568,638.06,0,98.4,0,91.3,9.99,95.8,0,41
2026/09/09 17:30,2.69,0,3.23,0.82,1.22,0,21.49,100,13568,638.06,0,98.4,0,91.3,9.99,95.8,0,41
2026/09/09 17:40,2.69,0,3.2,0.82,1.22,0,12.44,100,13578,638.07,0,98.4,0,91.3,9.99,95.9,1,42
2026/09/09 17:50,2.7,0.01,3.17,0.82,1.22,0,11.31,100,13589,638.08,0,98.5,0,91.4,9.99,95.9,2,44
2026/09/09 18:00,2.71,0.01,3.14,0.82,1.22,0,11.31,100,13594,638.09,0,98.5,0,91.4,9.99,95.9,1,45
2026/09/09 18:10,2.72,0.01,3.11,0.82,1.23,0,11.88,100,13604,638.09,0,98.5,0,91.4,9.99,96,0,45
2026/09/09 18:20,2.73,0.01,3.1,0.83,1.24,0,12.44,100,13614,638.1,0,98.5,0,91.4,9.99,96,2,47
2026/09/09 18:30,2.74,0.01,3.07,0.83,1.24,0,11.88,100,13624,638.11,0,98.5,0,91.5,9.99,96,0,47
2026/09/09 18:40,2.75,0.01,3.03,0.82,1.25,0,11.88,100,13624,638.11,0,98.5,0,91.5,9.99,96,1,48
2026/09/09 18:50,2.76,0.01,3.04,0.83,1.25,0,13.01,100,13634,638.12,0,98.5,0,91.5,9.99,96.1,1,49
2026/09/09 19:00,2.77,0.01,3.07,0.83,1.26,4.74,13.02,100,13644,638.13,0,98.5,0,91.6,9.99,96.1,0,49
2026/09/09 19:10,2.8,0.03,3.09,0.83,1.26,4.74,12.34,100,13644,638.13,0,98.5,0,91.6,9.99,96.2,1,50
2026/09/09 19:20,2.82,0.02,3.1,0.83,1.27,4.76,15.05,100,13655,638.14,0,98.5,0,91.6,9.99,96.2,1,51
2026/09/09 19:30,2.87,0.05,3.1,0.83,1.28,4.76,16.06,100,13665,638.14,0,98.6,0,91.6,9.99,96.2,1,52
2026/09/09 19:40,2.92,0.05,3.09,0.84,1.28,4.98,17.2,100,13680,638.16,0,98.6,0,91.6,9.99,96.3,1,53
2026/09/09 19:50,2.95,0.03,3.08,0.84,1.29,9.85,16.6,100,13680,638.16,0,98.6,0,91.7,9.99,96.4,1,54
2026/09/09 20:00,2.98,0.03,3.08,0.85,1.29,9.93,19.95,100,13690,638.17,0,98.6,0,91.7,9.98,96.4,0,54
2026/09/09 20:10,3,0.02,3.09,0.85,1.3,9.93,18.83,100,13690,638.17,0,98.6,0,91.7,9.98,96.5,0,54
2026/09/09 20:20,3,0,3.11,0.86,1.3,17.95,18.78,100,13700,638.17,0,98.6,0,91.7,9.98,96.6,0,54
2026/09/09 20:30,3,0,3.12,0.86,1.31,17.95,20.32,100,13700,638.17,0,98.6,0,91.8,9.98,96.7,0,54
2026/09/09 20:40,3.02,0.02,3.21,0.86,1.31,17.95,21.85,100,13700,638.17,0,98.7,0,91.8,9.98,96.8,0,54
2026/09/09 20:50,3.03,0.01,3.29,0.87,1.31,24.49,22.26,100,13700,638.17,0,98.7,0,91.8,10.01,96.9,0,54
2026/09/09 21:00,3.04,0.01,3.33,0.87,1.31,25.86,21.19,100,13700,638.17,0,98.7,0,91.9,9.98,97,1,55
2026/09/09 21:10,3.04,0,3.36,0.87,1.31,24.5,20.13,100,13690,638.17,0,98.7,0,91.9,10,97.1,0,55
2026/09/09 21:20,3.05,0.01,3.38,0.88,1.31,24.5,19.07,100,13690,638.17,0,98.7,0,91.9,9.97,97.2,0,55
2026/09/09 21:30,3.06,0.01,3.4,0.88,1.31,24.5,17.95,100,13680,638.16,0,98.7,0,92,10.07,97.3,0,55
2026/09/09 21:40,3.05,-0.01,3.49,0.88,1.31,24.5,16.78,100,13680,638.16,0,98.8,0,92,10.17,97.4,0,55
2026/09/09 21:50,3.05,0,3.49,0.88,1.31,24.5,19.12,100,13685,638.16,0,98.8,0,92,10.22,97.5,0,55
2026/09/09 22:00,3.04,-0.01,3.51,0.88,1.31,24.5,16.29,100,13675,638.15,0,98.8,0,92.1,10.26,97.5,0,55
2026/09/09 22:10,3.02,-0.02,3.51,0.88,1.31,24.5,19.11,100,13675,638.15,0,98.8,0,92.1,10.34,97.7,0,55
2026/09/09 22:20,3.01,-0.01,3.53,0.88,1.31,24.51,16.85,100,13664,638.14,0,98.8,0,92.1,10.43,97.7,0,55
2026/09/09 22:30,2.99,-0.02,3.55,0.88,1.31,25.88,17.45,100,13664,638.14,0,98.8,0,92.1,10.41,97.8,0,55
2026/09/09 22:40,2.97,-0.02,3.61,0.88,1.3,24.51,17.49,100,13654,638.14,0,98.8,0,92.1,10.51,97.9,0,55
2026/09/09 22:50,2.96,-0.01,3.6,0.87,1.3,25.88,15.73,100,13654,638.14,0,98.9,0,92.1,10.55,97.9,0,55
2026/09/09 23:00,2.95,-0.01,3.6,0.87,1.3,24.52,16.84,100,13644,638.13,0,98.9,0,92.2,10.6,98,0,55
2026/09/09 23:10,2.93,-0.02,3.59,0.87,1.3,24.52,15.11,100,13644,638.13,0,98.9,0,92.2,10.65,98.1,0,55
2026/09/09 23:20,2.92,-0.01,3.58,0.87,1.3,24.52,15.71,100,13634,638.12,0,98.9,0,92.2,10.69,98.1,0,55
2026/09/09 23:30,2.91,-0.01,3.58,0.87,1.29,24.52,15.67,100,13634,638.12,1.48,98.9,0,92.3,10.74,98.2,0,55
2026/09/09 23:40,2.9,-0.01,3.57,0.87,1.29,24.52,13.4,100,13624,638.11,3.31,98.9,0,92.3,10.79,98.3,0,55
2026/09/09 23:50,2.88,-0.02,3.56,0.86,1.29,25.9,14.52,100,13614,638.1,5.23,98.9,0,92.3,10.79,98.3,0,55
2026/09/10 00:00,2.86,-0.02,3.55,0.87,1.3,24.53,15.02,100,13614,638.1,7.15,98.9,0,92.3,10.84,98.3,0,55
2026/09/10 00:10,2.86,0,3.55,0.86,1.31,24.54,28.46,100,13618,638.11,9.09,98.9,0,92.4,10.84,98.3,0,55
2026/09/10 00:20,2.84,-0.02,3.54,0.86,1.31,24.55,31.89,100,13617,638.1,9.9,98.9,0,92.4,10.87,98.4,0,55
2026/09/10 00:30,2.84,0,3.52,0.86,1.34,24.56,30.85,100,13596,638.09,9.9,98.9,0,92.4,10.94,98.5,0,55
2026/09/10 00:40,2.83,-0.01,3.53,0.86,1.36,24.58,18.58,100,13595,638.09,9.89,98.9,0,92.4,10.92,98.5,0,55
2026/09/10 00:50,2.82,-0.01,3.52,0.86,1.38,24.59,12.89,100,13578,638.07,9.9,98.9,0,92.5,10.99,98.5,0,55
2026/09/10 01:00,2.82,0,3.51,0.86,1.38,24.61,10.63,100,13567,638.06,9.9,98.9,0,92.5,10.97,98.5,0,55
2026/09/10 01:10,2.81,-0.01,3.51,0.85,1.38,24.62,10.09,100,13556,638.05,9.9,98.9,0,92.5,11.05,98.6,0,55
2026/09/10 01:20,2.8,-0.01,3.51,0.85,1.39,24.64,8.38,100,13545,638.05,9.9,98.9,0,92.5,11.13,98.7,0,55
2026/09/10 01:30,2.8,0,3.51,0.86,1.39,24.65,7.82,100,13529,638.03,9.89,98.9,0,92.5,11.13,98.7,0,55
2026/09/10 01:40,2.79,-0.01,3.51,0.85,1.39,24.67,7.71,100,13514,638.02,9.89,98.9,0,92.5,11.15,98.7,0,55
2026/09/10 01:50,2.79,0,3.5,0.85,1.39,24.69,7.72,100,13503,638.01,9.89,98.9,0,92.6,11.18,98.7,0,55
2026/09/10 02:00,2.79,0,3.5,0.85,1.39,24.7,7.71,100,13498,638.01,9.9,98.9,0,92.6,11.2,98.8,0,55
2026/09/10 02:10,2.78,-0.01,3.49,0.85,1.4,24.71,8.3,100,13482,637.99,9.9,98.9,0,92.6,11.23,98.8,0,55
2026/09/10 02:20,2.79,0.01,3.49,0.85,1.4,24.73,11.62,100,13477,637.99,9.89,98.9,0,92.6,11.29,98.9,0,55
2026/09/10 02:30,2.78,-0.01,3.49,0.86,1.4,24.74,15.87,100,13466,637.98,9.9,98.9,0,92.7,11.26,98.9,0,55
2026/09/10 02:40,2.77,-0.01,3.49,0.86,1.4,24.76,12.66,100,13461,637.97,9.9,98.9,0,92.7,11.34,98.9,0,55
2026/09/10 02:50,2.77,0,3.48,0.86,1.4,24.77,11.54,100,13445,637.96,9.9,98.9,0,92.7,11.31,98.9,0,55
2026/09/10 03:00,2.77,0,3.47,0.86,1.4,24.78,13.84,100,13435,637.95,9.89,98.9,0,92.7,11.37,99,0,55
2026/09/10 03:10,2.76,-0.01,3.48,0.86,1.41,24.8,13.43,100,13430,637.94,9.89,98.9,0,92.7,11.4,99,0,55
2026/09/10 03:20,2.76,0,3.47,0.86,1.41,24.81,15.84,100,13415,637.93,9.9,98.9,0,92.7,11.42,99.1,0,55
2026/09/10 03:30,2.75,-0.01,3.47,0.86,1.41,24.82,17.68,100,13415,637.93,9.89,98.9,0,92.7,11.44,99.1,0,55
2026/09/10 03:40,2.76,0.01,3.46,0.86,1.41,24.84,19.37,100,13409,637.93,9.89,98.9,0,92.8,11.44,99.1,0,55
2026/09/10 03:50,2.76,0,3.46,0.86,1.42,24.85,18.19,100,13404,637.92,9.9,98.9,0,92.8,11.5,99.1,0,55
2026/09/10 04:00,2.75,-0.01,3.46,0.86,1.42,24.86,15.88,100,13389,637.91,9.89,98.9,0,92.8,11.5,99.1,0,55
2026/09/10 04:10,2.75,0,3.46,0.86,1.42,24.88,15.88,100,13384,637.9,9.9,98.9,0,92.8,11.5,99.1,0,55
2026/09/10 04:20,2.75,0,3.45,0.86,1.42,24.89,15.94,100,13379,637.9,9.9,98.9,0,92.8,11.55,99.2,0,55
2026/09/10 04:30,2.75,0,3.46,0.86,1.42,24.91,14.32,100,13364,637.88,9.9,98.9,0,92.8,11.55,99.2,0,55
2026/09/10 04:40,2.75,0,3.45,0.86,1.42,24.92,14.31,100,13359,637.88,9.9,98.9,0,92.8,11.55,99.2,0,55
2026/09/10 04:50,2.77,0.02,3.44,0.86,1.43,24.93,13.65,100,13344,637.87,9.89,98.9,0,92.8,11.61,99.3,0,55
2026/09/10 05:00,2.76,-0.01,3.46,0.86,1.42,24.95,15.83,100,13335,637.86,9.89,98.9,0,92.8,11.61,99.3,0,55
2026/09/10 05:10,2.75,-0.01,3.45,0.86,1.43,24.96,13.46,100,13320,637.85,9.9,98.9,0,92.8,11.61,99.3,0,55
2026/09/10 05:20,2.75,0,3.45,0.86,1.43,24.97,13.48,100,13316,637.84,9.89,98.9,0,92.8,11.67,99.3,0,55
2026/09/10 05:30,2.79,0.04,3.47,0.86,1.43,24.99,13.4,100,13312,637.84,9.9,98.9,0,92.8,11.67,99.3,0,55
2026/09/10 05:40,2.8,0.01,3.49,0.86,1.43,23.86,17.45,100,13297,637.82,9.9,98.9,0,92.8,11.67,99.3,0,55
2026/09/10 05:50,2.79,-0.01,3.49,0.86,1.43,23.86,18.49,100,13297,637.82,9.89,98.9,0,92.8,11.67,99.3,0,55
2026/09/10 06:00,2.78,-0.01,3.52,0.86,1.43,25,16.67,100,13281,637.81,9.9,98.9,0,92.9,11.74,99.4,0,55
2026/09/10 06:10,2.77,-0.01,3.54,0.86,1.43,25,17.31,100,13281,637.81,9.9,98.9,0,92.9,11.74,99.4,0,55
2026/09/10 06:20,2.77,0,3.54,0.86,1.43,25,15.94,100,13276,637.81,9.9,98.9,0,92.9,11.74,99.4,0,55
2026/09/10 06:30,2.77,0,3.54,0.86,1.44,25,18.76,100,13276,637.81,9.89,98.9,0,92.9,11.74,99.4,0,55
2026/09/10 06:40,2.77,0,3.54,0.86,1.43,25.01,16.02,100,13266,637.8,9.9,98.9,0,92.9,11.82,99.5,0,55
2026/09/10 06:50,2.77,0,3.54,0.86,1.43,23.87,17.17,100,13266,637.8,9.9,98.9,0,92.9,11.82,99.5,0,55
2026/09/10 07:00,2.76,-0.01,3.56,0.86,1.43,25.01,13.75,100,13256,637.79,9.89,98.9,0,92.9,11.82,99.5,0,55
2026/09/10 07:10,2.76,0,3.55,0.86,1.44,25.01,17.12,100,13256,637.79,9.9,98.9,0,92.9,11.82,99.5,0,55
2026/09/10 07:20,2.76,0,3.55,0.86,1.43,25.02,15.94,100,13246,637.78,9.89,98.9,0,92.9,11.89,99.5,0,55
2026/09/10 07:30,2.76,0,3.54,0.86,1.44,25.02,19.36,100,13246,637.78,9.9,98.9,0,92.9,11.89,99.5,0,55
2026/09/10 07:40,2.76,0,3.54,0.86,1.44,25.02,13.67,100,13236,637.77,9.9,98.9,0,93,11.89,99.5,0,55
2026/09/10 07:50,2.76,0,3.54,0.86,1.44,25.02,17.03,100,13236,637.77,9.89,98.9,0,93,11.89,99.5,0,55
2026/09/10 08:00,2.76,0,3.54,0.86,1.44,23.89,15.3,100,13226,637.76,9.89,98.9,0,93,11.97,99.6,0,55
2026/09/10 08:10,2.75,-0.01,3.54,0.86,1.44,23.89,22.42,100,13221,637.76,9.9,98.9,0,93,11.97,99.6,0,55
